label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2,297,463,494,469,480,473,129,211,34,26,23,25,21,33,65,438,718,772,848,726,617,748,872,816,857,662,539,488,335,188,136,68
2,69,190,157,161,139,173,36,25,12,14,13,13,12,11,37,241,281,299,327,338,366,331,271,213,125,36,22,24,19,20,15,12
2,62,46,57,46,47,43,42,42,16,17,20,18,22,24,34,48,57,62,62,71,75,74,73,67,59,73,78,71,71,65,56,31
6,320,602,636,595,616,633,224,191,130,129,115,114,114,114,162,529,1136,1467,1454,1446,1350,1379,1424,1560,1294,691,408,310,311,291,225,170
5,21,13,14,13,9,7,16,12,9,12,11,10,8,9,10,12,12,17,16,13,12,12,10,12,7,7,12,23,19,19,14,11
3,131,91,88,77,68,83,74,76,61,69,69,68,70,92,104,94,101,126,121,120,110,116,113,116,103,118,126,136,131,113,106,80
5,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
6,2112,2350,2431,2217,2319,2364,2163,2091,1586,1567,1611,1626,1655,1743,2209,2852,3387,3454,3643,3859,3918,3957,4081,4158,4340,4195,4283,4337,4242,3878,3150,2174
3,41,24,31,31,25,23,15,14,8,19,16,16,17,18,20,22,28,34,30,39,53,50,57,52,61,56,49,48,30,22,14,13
5,511,1532,1577,1499,1471,1568,1653,1600,2328,2553,2775,2912,3117,3276,3633,3456,2977,2783,2746,2729,2781,2741,2804,2887,2939,3275,3865,4283,4516,4410,3946,2853
3,651,1873,1968,1770,1865,1868,986,924,1209,1185,1173,1212,1215,1266,1545,1727,1793,3286,3687,3944,4074,4225,4181,4141,3979,3957,3717,2839,2433,2192,1837,1448
8,4,2,2,1,1,2,2,2,1,1,2,1,2,2,1,,,,,,,,,,,,,,,,,
6,55,14,19,26,24,15,11,11,14,16,16,16,16,16,22,32,41,46,46,47,51,50,50,46,49,45,46,42,41,34,31,21
5,26,12,16,16,18,18,16,4,7,8,11,6,8,9,7,10,16,13,15,21,26,27,25,17,17,12,15,19,17,17,15,10
6,650,637,671,676,638,697,747,695,403,401,420,424,441,459,575,837,1182,1279,1311,1268,1235,1232,1180,1188,1068,1045,1033,1018,939,934,756,528
6,5,2,1,2,1,2,4,2,3,4,3,3,3,4,5,5,5,6,6,5,5,4,4,4,5,4,4,3,5,5,4,
2,3763,6882,6657,6509,6308,6642,5789,5350,6453,5572,5401,5446,5378,5491,6390,9009,10246,10266,9724,9618,10372,10626,10214,9916,9037,9223,9076,9111,9818,10418,11058,9228
9,2177,1544,1657,1519,1580,1592,1394,1291,593,720,810,907,971,1087,1377,1993,2484,2606,2678,2820,2789,2689,2640,2638,2555,2472,2352,2157,1933,1638,1274,835
1,512,1071,1106,1028,1036,1140,1289,1330,1339,1349,1430,1507,1561,1676,2022,2104,2075,2055,1955,1851,1824,1799,1810,1732,1741,1866,2022,2202,2320,2382,2271,1704
2,16,15,12,11,17,11,13,15,18,15,17,23,27,28,13,14,12,11,13,14,20,21,15,16,16,9,9,8,8,11,12,11
1,1384,2326,2423,2278,2150,2296,2267,2293,2299,2450,2670,2868,3105,3235,4136,4610,4348,4136,3922,3945,3792,3778,3859,3983,4025,4355,4665,4803,4913,4998,4392,3079
1,456,1825,1841,1711,1725,1791,1763,1696,2689,2671,2755,2880,2984,3107,3654,4336,3987,3742,3817,3871,3875,3832,3792,3857,3915,3815,4152,4384,4488,4559,4355,3305
2,3576,15902,16891,15177,16201,15626,17218,17222,34636,26309,24364,23534,23162,23195,28716,38078,28636,28415,26498,27630,43267,42736,30748,30277,30529,34088,35098,31983,35038,42868,51337,49213
3,1396,5392,5400,5080,5122,5194,1867,1051,272,271,252,251,244,243,313,738,4182,11330,13063,14269,14185,14509,14742,14242,13333,11611,7520,3487,2358,1507,887,470
4,933,934,1014,888,923,948,807,800,633,635,590,609,609,620,691,877,1095,1182,1272,1326,1429,1450,1430,1435,1389,1321,1299,1210,1153,1126,1087,801
6,20,20,26,20,15,14,19,20,23,27,28,31,31,32,36,43,47,40,45,43,43,43,48,48,51,50,47,54,55,52,39,30
1,821,1393,1486,1404,1338,1447,1481,1448,1742,1703,1837,1966,2054,2157,2868,2993,3028,2898,2835,2742,2639,2615,2495,2413,2596,2621,2711,2804,2862,2978,2818,2128
6,3,1,2,3,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,,,,,,,,,,,,,
4,1054,2046,2105,1980,2000,1983,1526,1495,1425,1425,1508,1599,1661,1729,2179,2641,3762,3646,3788,3888,3935,3622,4043,4077,4046,3410,2753,2513,2550,2448,2244,1678
5,84,56,72,75,58,54,48,67,15,21,27,36,52,52,41,50,84,92,91,83,87,93,96,99,100,94,82,72,44,44,29,21
7,6596,4931,5116,4746,4857,5439,4510,4164,664,551,474,400,379,378,707,1256,2170,4174,5922,7462,10542,10107,8917,8015,7799,7811,8694,8939,8153,6544,4250,1424
8,217,318,308,288,295,283,282,254,337,309,297,283,267,326,410,442,507,495,424,415,401,404,402,388,387,368,395,428,423,403,444,424
1,747,2534,2624,2419,2396,2522,2624,2667,4081,4331,4591,4875,5130,5199,6078,6745,6580,5884,5858,5675,5811,5800,5941,5906,5640,5577,5665,6108,6212,6390,5978,4684
1,1899,4003,4295,3906,3867,4193,4245,4156,4559,4928,5334,5476,5634,6138,7123,8266,8521,8198,7839,7800,7839,7651,7585,7407,7506,7802,8167,8637,8792,8582,7545,5503
6,19,6,5,3,8,2,10,15,2,1,1,1,2,4,2,3,2,5,6,7,8,11,14,10,4,4,3,4,6,5,1,
4,7606,4843,4950,4590,4385,4815,4682,4822,1100,1011,908,861,952,1494,2255,3335,4634,5096,5484,5980,6402,6366,6168,6134,5830,5001,4566,4273,3999,3180,2709,1755
6,165,128,138,111,119,110,35,25,8,12,9,9,9,10,15,25,41,95,99,94,94,98,117,94,86,100,97,77,70,51,26,11
6,18,5,5,10,10,1,3,4,11,12,13,13,13,13,16,16,17,17,16,14,17,18,17,18,17,16,17,19,20,16,15,13
3,52,90,99,98,98,94,32,34,9,8,7,7,7,9,14,76,128,174,191,192,168,166,144,151,133,92,35,33,31,33,16,7
3,184,155,148,139,174,153,130,123,56,61,70,57,44,44,53,146,154,177,187,233,219,181,188,191,177,168,153,137,125,130,110,70
2,3500,9548,9740,8999,9124,9388,9334,9144,17030,15458,15056,14873,14660,14767,16793,18896,15892,15129,14463,15842,22663,22723,18088,16479,16289,17387,19226,19635,20839,24081,27500,23628
6,4,1,3,1,3,3,1,1,2,2,3,4,4,4,3,4,3,1,2,,,,,,,,,,,,,
3,2736,2124,2247,2104,2149,2281,2095,1828,1595,1606,1459,1326,1293,1316,1569,2017,2532,2732,2836,2895,3218,3201,3154,3026,2985,3054,3021,2960,2918,2811,2517,1914
2,21,18,23,26,15,15,22,12,11,9,8,7,7,8,22,33,36,47,52,53,56,66,59,61,57,48,49,55,43,33,17,13
8,127,290,312,277,267,286,266,276,514,478,466,478,483,511,544,659,692,544,450,498,522,573,554,461,430,508,480,470,476,537,601,556
2,403,220,236,218,233,172,132,125,67,57,60,62,60,67,125,176,175,185,189,193,182,209,203,219,224,222,199,227,228,208,164,121
4,344,1208,1226,1171,1206,1172,1197,1178,1674,1680,1747,1791,1770,1933,2487,2953,2697,2449,2415,2428,2515,2520,2407,2352,2395,2380,2473,2604,2761,2745,2569,1960
6,26,14,12,9,9,14,14,9,7,9,10,11,10,10,10,15,17,18,16,14,16,20,17,21,20,16,18,17,18,17,15,11
3,447,746,752,732,716,739,808,676,339,400,387,401,400,377,438,768,1215,1293,1218,1212,1300,1334,1548,1553,1308,1388,1495,1640,1440,871,496,384
2,2319,2541,2646,2365,2393,2563,2193,2093,2071,2195,2342,2444,2542,2713,3202,3882,3954,3750,3782,3914,4088,3916,4005,4545,4265,4111,4684,4956,4807,4297,3561,2510
1,1232,2128,2281,2051,2085,2129,2329,2249,2698,2831,2918,2938,2932,3051,3562,4417,4324,4052,4121,4228,4408,4426,4369,4294,4334,4467,4539,4838,4952,4817,4411,3321
3,273,271,270,237,242,250,313,278,199,228,245,236,261,278,306,302,268,331,366,391,386,403,423,423,430,413,409,439,470,421,342,238
1,430,587,560,566,515,566,571,580,560,534,517,511,540,576,672,852,813,795,807,817,789,759,772,782,817,801,825,881,932,943,933,728
8,681,1254,1365,1212,1200,1242,1197,1162,1744,1857,1960,2024,2076,2124,2399,2501,2555,2660,2624,2646,2612,2615,2657,2495,2424,2262,2328,2505,2600,2580,2447,2005
3,66,40,38,29,34,42,45,34,22,25,30,30,30,34,35,39,50,48,49,42,43,40,45,62,50,33,36,36,46,43,43,29
4,75,71,82,81,62,84,57,58,36,38,38,40,35,40,53,52,92,117,101,95,117,115,124,117,98,84,82,82,76,73,70,48
2,1938,2431,2530,2083,2337,2223,1711,1350,465,478,460,454,451,442,510,990,3035,3815,3985,3745,2639,2599,4133,4275,4087,3611,2633,2655,2734,2373,1830,715
9,377,773,791,768,773,745,575,558,495,551,562,565,562,568,649,1081,1256,1375,1568,1725,1675,1892,1682,1612,1592,1394,1247,1276,1261,1175,1011,681
3,22,10,10,12,8,13,7,14,3,4,3,2,2,2,3,7,14,13,19,22,19,20,21,25,24,16,19,15,14,13,9,4
8,697,1489,1450,1375,1370,1375,472,472,308,318,345,351,375,370,533,901,2113,2150,2191,2392,2593,2008,2165,2143,2029,1927,1092,799,764,706,570,381
8,946,2613,2565,2436,2392,2491,811,671,530,594,587,587,591,603,688,981,2807,5391,5801,5937,5608,5051,5955,5603,5066,4008,2166,1417,1217,1041,849,656
9,5144,4103,3978,3761,3789,3850,2744,2318,476,491,452,442,425,456,564,2078,6067,8630,9262,7808,4481,3718,6160,7145,6209,4000,1867,1619,1373,1128,837,557
4,655,1106,1147,1049,1055,1072,1113,1140,1709,1667,1734,1813,1888,1996,2283,2599,2529,2047,1876,1884,1889,1774,1660,1645,1641,1781,1986,2117,2430,2706,2727,2169
1,288,445,446,421,417,474,723,653,452,424,446,461,472,563,623,709,769,796,779,756,812,825,856,799,805,870,1004,1051,1003,946,870,622
9,5322,4563,4487,4345,4035,4363,2690,1937,1048,1134,1197,1253,1301,1531,2124,5002,8239,9425,9487,8518,7439,7998,7676,7149,6179,4323,3255,2795,2473,2139,1666,1191
6,3748,7388,7731,7120,7155,7461,8078,8167,12997,13189,13536,13599,13806,13909,15015,16647,16264,15287,14952,15045,15869,15659,15229,14700,14415,14603,15473,17215,18456,19202,19153,16226
6,52,44,40,30,41,30,37,37,21,22,19,18,22,24,30,42,40,40,41,42,47,50,54,43,40,48,48,50,70,69,60,40
6,507,484,539,446,373,366,184,190,212,213,227,250,257,283,300,273,406,590,717,889,839,844,853,788,728,709,602,498,457,431,334,239
9,584,1724,1804,1731,1666,1757,1475,1427,1757,1865,2170,2340,2538,2622,3173,3743,4129,3966,3960,4011,4046,3970,3944,3910,3881,3781,3636,3724,3688,3622,3343,2423
1,914,1912,1965,1823,1817,1972,1973,1563,1617,1640,1646,1630,1647,1688,1833,2589,3810,3786,3875,4054,4061,4008,4229,4071,3917,3964,3759,3638,3552,3254,2858,2032
4,4690,2944,3006,2815,2923,2991,2086,1780,209,225,229,233,239,314,1203,3113,3948,3028,2149,1864,1835,1787,1669,1617,1710,2073,2565,2033,1550,1223,943,389
1,1654,4285,4485,4159,4175,4465,4529,4435,8152,7806,7975,8189,8460,8760,9684,10916,10603,9349,8729,8737,9092,8760,8235,8049,8157,8589,9193,10222,11047,11711,11683,9707
1,1186,2472,2494,2268,2290,2422,2525,2548,3914,4007,4180,4336,4362,4642,5460,5891,5474,5004,4765,4747,4796,4711,4513,4561,4572,4839,5368,6049,6646,6715,6430,4972
9,5340,6749,6995,6603,6614,6737,5021,4682,2994,3367,3579,3886,4148,4554,5795,9453,12549,14346,15751,16027,15385,15354,15120,14317,12368,10025,8553,7809,6970,6105,4919,3461
2,392,436,468,430,436,362,168,264,200,222,208,219,208,195,233,381,579,590,579,496,351,416,391,334,280,277,419,450,345,373,355,274
7,385,308,315,297,308,356,301,299,78,90,112,142,257,435,384,360,405,389,413,432,454,431,440,411,371,299,253,236,244,205,153,93
4,17,9,8,1,2,5,10,9,7,13,13,13,14,15,19,20,23,22,22,22,23,20,20,18,16,12,13,13,12,12,13,13
7,16532,9558,10672,9579,10191,13479,15325,14933,857,790,731,697,711,722,1160,2891,5925,8738,11444,12818,14453,15768,17399,18350,18886,19706,20080,19504,16023,9669,3484,1546
1,117,103,102,124,99,99,97,93,78,86,98,113,116,116,155,152,158,152,132,136,149,142,123,130,123,123,123,136,173,195,181,118
2,584,1972,2018,1845,1813,1978,1928,1922,2544,2636,2885,3083,3272,3457,4112,4504,4589,4551,4535,4636,4612,4521,4521,4613,5002,4999,5081,5252,5308,5259,4546,3292
1,777,2703,2806,2597,2538,2751,2948,2919,4532,4833,5205,5493,5859,6046,7277,7515,6909,6047,5620,5540,5537,5497,5423,5387,5480,5660,6078,6755,7253,7423,7076,5415
2,500,381,398,412,364,442,304,274,85,101,91,87,90,104,149,290,391,457,545,589,618,676,740,724,723,643,526,527,530,418,285,123
1,1491,2167,2377,2246,2202,2332,1765,1554,1554,1524,1459,1397,1406,1431,1617,1817,3134,4201,4640,4942,5218,4959,5266,5203,5066,4900,3762,3000,2732,2521,2291,1921
1,634,2263,2371,2176,2160,2285,2254,2311,2329,2316,2493,2664,2846,3195,4227,4865,4759,4619,4598,4796,5005,5102,5119,5178,5362,5688,5947,6160,5982,5949,5237,3447
1,94,147,153,131,140,148,150,147,186,206,250,273,291,304,351,337,289,266,261,248,253,233,229,238,260,286,275,319,308,296,257,193
6,1345,2551,2513,2443,2434,2502,993,831,579,583,548,553,536,566,728,1214,2756,4777,5145,5273,4790,5290,5379,5274,5054,3890,2327,1727,1465,1281,1003,708
5,12,10,9,3,6,4,5,3,2,6,4,4,1,4,9,4,8,10,9,4,3,1,6,2,1,,,,,,,
1,911,2460,2583,2371,2319,2424,2645,2669,3409,3690,3776,3981,4312,4737,5704,6338,5825,5742,5756,5678,5674,5603,5558,5612,5680,5864,6191,6706,6872,6559,5733,4124
7,380,589,610,566,579,564,521,385,52,52,56,63,68,75,82,112,715,1122,1382,1502,1513,1619,1609,1584,1439,1056,400,238,207,153,125,73
8,74,92,90,76,73,89,48,31,13,22,22,26,23,48,117,157,184,158,171,170,155,120,73,94,100,92,70,48,41,42,36,27
1,1694,1482,1484,1365,1355,1456,1559,1533,395,396,420,421,491,590,772,973,1607,2038,2420,2514,2699,2637,2401,2355,2444,2406,2363,2349,2053,1280,950,618
7,648,940,953,832,813,936,786,715,755,732,738,760,778,822,1051,1257,1175,1143,1118,1069,1074,1211,1235,1237,1286,1484,1204,1269,1368,1341,1248,926
5,6,7,2,5,2,1,6,3,1,2,2,1,8,6,5,5,4,4,4,4,3,2,3,4,2,2,2,,,,,
7,5097,3681,3780,3523,3401,4035,6066,5656,182,212,198,277,449,728,1748,4119,6114,7571,8557,8428,8450,8106,6171,2325,859,623,659,584,458,343,286,203
1,869,2520,2529,2309,2304,2409,2563,2630,3978,3902,4079,4185,4271,4330,5069,5934,5468,4988,4821,4752,5011,5078,4867,4709,4689,4863,5275,5599,6012,6185,6063,4832
4,96,46,44,41,43,42,45,38,40,43,40,43,42,50,58,70,67,66,64,62,54,50,59,65,66,62,62,57,67,58,56,40
3,235,370,368,358,344,342,315,283,237,300,285,302,307,312,344,452,443,508,564,575,630,614,627,609,591,531,466,504,479,459,418,295
5,2,1,1,1,3,2,2,2,2,3,3,3,5,6,6,8,4,2,2,2,1,1,1,1,1,1,2,1,1,1,,
6,52,31,37,36,37,42,38,30,38,32,30,27,24,28,46,50,51,56,60,61,65,64,66,70,69,70,76,79,76,76,53,35
1,407,1706,1821,1685,1652,1718,1802,1769,2758,2675,2744,2840,3011,3223,4009,4473,4569,4244,4019,3911,4006,4019,3997,4018,4129,4341,4627,5075,5186,5271,4935,3724
9,8952,5654,5776,5199,5024,5215,4225,4208,700,644,630,661,708,845,1271,3820,8226,9872,10134,9374,7757,9423,9114,8239,6938,4653,2921,2777,2312,1746,1376,964
8,1411,2084,2099,2145,2084,2079,512,316,133,134,127,123,137,185,418,917,2998,4354,4760,4301,3677,4571,4670,4149,2984,1071,512,500,310,251,203,139
1,526,1689,1765,1583,1600,1706,1887,1751,1853,1924,2134,2310,2454,2738,3556,3706,3457,3413,3546,3548,3778,3888,3770,3825,3792,4003,4287,4620,4788,4542,4021,2764
2,3955,4188,4253,3959,4146,4414,3167,2801,1561,1644,1660,1668,1700,1840,2606,5220,5449,6331,6414,7096,7820,7304,6858,6814,6905,6622,5595,5414,5142,3996,3043,2009
2,510,510,507,513,550,546,456,262,66,69,63,62,61,71,103,204,492,960,1009,1084,1028,1024,1090,1045,980,833,590,384,326,241,149,99
6,71,73,72,83,74,71,71,77,34,40,34,36,36,47,51,83,114,143,162,159,146,162,163,149,158,136,111,93,79,62,60,53
2,1470,1438,1501,1222,1456,1455,1142,1140,202,197,182,175,174,181,251,556,900,1303,1455,1369,1275,1524,1755,2029,2042,1936,1831,1809,1796,1483,855,357
1,1949,3413,3452,3224,3269,3435,3413,3234,3247,3195,3410,3619,3666,3814,4810,5824,5361,5204,5374,6304,6818,5926,5475,5243,5408,6237,6918,7014,6872,6705,5780,4217
8,470,1473,1485,1405,1389,1478,1186,1199,1060,1101,1174,1268,1369,1605,2316,2914,3016,3266,3202,3143,3288,3383,3391,3391,3172,2872,3006,3174,3271,3156,2484,1577
1,430,1010,1039,979,954,1044,978,926,1095,1085,1114,1134,1164,1139,1427,1795,2047,2025,1919,1908,1897,1850,1784,1761,1689,1658,1562,1681,1782,1940,1913,1478
6,5,1,6,5,5,2,1,1,2,2,2,2,2,2,2,2,5,6,7,9,12,9,9,5,8,7,8,7,3,3,1,1
3,103,90,96,81,90,92,21,13,4,2,1,1,1,1,2,30,74,95,98,79,73,56,51,68,57,55,20,25,28,18,11,4
4,37,17,22,21,11,13,18,23,22,28,27,28,30,33,35,46,50,49,48,49,46,46,46,46,46,51,50,48,50,45,44,29
1,749,2516,2640,2444,2371,2521,2709,2728,3560,3805,4038,4284,4698,4944,5750,6611,6272,5639,5618,5631,5921,5717,5580,5565,5721,6026,6657,7033,7080,7120,6407,4369
1,1288,2332,2339,2246,2238,2374,2349,2346,2087,2115,2101,2167,2195,2282,2774,3166,3820,4435,4590,4900,4936,4982,4896,4989,4907,4846,4475,4330,4277,4098,3497,2636
5,13,6,5,4,4,7,2,1,2,1,1,1,2,2,2,3,6,8,6,8,8,7,9,9,10,8,8,8,7,4,3,4
9,1272,1460,1545,1393,1374,1464,1470,1450,1990,1996,2072,2106,2111,2099,2271,2762,2708,2522,2485,2465,2399,2275,2277,2221,2210,2303,2281,2465,2634,2733,2701,2245
2,84,205,225,209,201,200,156,246,399,368,345,309,298,291,316,365,314,305,267,269,272,260,262,262,273,303,288,305,500,619,567,500
3,606,1364,1469,1312,1311,1345,1521,1499,1564,1631,1750,1827,1950,2231,2830,2910,2726,2736,2730,2731,2815,2850,2817,2761,2794,3051,3330,3503,3534,3437,3005,1993
8,575,809,820,752,783,819,674,682,547,553,596,570,608,717,809,894,1135,1311,1376,1500,1506,1499,1452,1413,1412,1328,1195,1084,1037,986,935,717
2,269,280,328,284,290,303,224,209,93,94,89,98,107,119,159,203,301,435,480,499,456,510,550,544,522,398,311,294,285,268,245,131
2,2424,4543,4810,4273,4476,4156,3481,3743,5561,5252,5212,5202,5211,5450,5859,7515,5433,6169,6453,6670,9033,9369,7112,7709,7337,7867,8540,7505,8015,8161,7890,6994
8,876,878,902,836,820,861,484,437,515,512,518,522,524,503,558,707,980,1270,1381,1423,1374,1363,1538,1355,1167,1073,934,782,728,690,680,573
6,74,44,46,36,38,38,27,28,33,38,39,40,42,43,50,56,74,79,98,105,113,115,108,107,106,107,87,82,69,64,48,33
7,11,2,6,11,9,7,5,1,1,1,3,4,3,10,14,15,16,12,15,13,16,16,12,8,7,6,4,3,,,,
9,5729,3658,3723,3370,3503,3794,3310,3336,843,1001,978,1020,1046,1155,1627,3253,4286,4811,5098,5280,5047,4959,4948,4853,4592,3995,3049,2546,2331,1967,1593,1047
2,3653,3877,3845,3524,3591,3906,3196,2627,1140,1205,1228,1195,1126,1052,969,2017,3367,3958,4285,3939,3470,3791,5360,5692,6204,5486,5216,4592,4227,3248,2222,1331
8,1082,2098,2242,2063,2084,2124,1925,2059,2692,2806,2923,2976,3038,3070,3693,4502,4864,4680,4485,4618,4774,4730,4984,4894,4629,4678,4650,4662,4540,4559,4188,3227
8,114,291,310,284,290,313,297,319,345,362,369,371,403,446,596,691,572,516,433,410,447,454,487,447,458,538,632,643,645,613,570,414
8,736,2354,2404,2345,2336,2420,795,700,708,769,774,800,837,877,1126,1540,4358,5512,5958,6471,6034,6236,6078,5690,5147,4211,1908,1665,1529,1423,1232,877
5,1,1,1,1,2,2,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,
7,5205,8566,8792,8234,8341,9058,7763,5589,1643,1628,1600,1646,1658,1684,1872,4248,12500,17638,18020,18513,18389,17471,17571,17884,15873,13268,10223,7719,7277,6592,3311,1967
3,205,723,753,741,695,755,702,670,1344,1339,1401,1487,1502,1521,1714,2147,1387,986,963,924,1051,1041,933,939,935,963,1340,1472,1788,2161,2193,1724
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
5,5,2,3,2,4,2,4,2,2,1,1,2,1,3,4,3,1,1,2,3,1,,,,,,,,,,,
3,1095,1980,2040,1884,1941,1834,638,531,112,92,88,86,92,101,201,295,1333,2476,3090,3651,3886,3709,3777,3764,3700,3680,3098,2122,1317,804,325,169
6,400,219,193,111,86,116,187,247,107,134,138,142,138,143,176,233,307,378,409,381,380,392,418,417,410,415,384,371,354,296,239,147
9,2023,3406,3669,3290,3286,3359,2819,2333,1763,1716,1779,1786,1851,1928,2720,3925,5368,7003,7570,7580,7450,7829,7752,7484,6897,5869,5038,4778,4432,3860,3142,2200
1,1992,5393,5569,5144,5196,5467,5894,5998,10090,9979,10501,10963,11338,11541,12649,14112,12612,10703,10099,9805,9823,9444,8938,8790,8751,9544,11105,12556,14187,15529,15421,12292
6,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
3,13,7,11,11,8,5,8,11,6,5,6,6,3,3,4,5,4,8,8,7,7,8,5,5,6,9,14,18,17,15,10,9
6,3,1,1,2,3,2,1,2,1,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,
9,1579,2485,2721,2536,2526,2566,2379,2394,2957,2965,3139,3317,3393,3529,4351,5171,4287,4124,4085,4337,5407,5344,5011,4290,4219,4571,4797,5230,5814,6098,5964,4238
3,42,145,133,124,142,147,10,4,4,5,5,4,4,4,5,63,262,317,326,327,341,363,314,270,234,134,25,16,7,4,3,3
5,280,572,619,576,577,612,644,652,683,739,808,866,925,1013,1271,1405,1472,1438,1410,1459,1478,1502,1485,1435,1496,1595,1639,1673,1597,1497,1264,943
2,2881,4223,4407,4119,4361,4037,4016,3806,7363,6286,5828,5634,5550,5514,6083,6907,6113,7193,6576,7737,9565,8691,6916,7627,7457,8438,7378,7284,8187,8936,9309,9147
9,5443,6604,6631,6254,6237,6340,5659,4713,3323,3539,3724,3902,4065,4376,5462,9883,13289,14950,15468,14679,12687,11923,13010,13101,12911,11678,8924,8401,7711,6881,5801,4117
1,1043,2091,2133,1980,2043,2085,2236,2137,2179,2198,2331,2520,2676,2913,3823,4438,4460,4635,4623,4609,4731,4796,4897,4986,5008,5132,5355,5472,5244,5041,4479,3006
9,2129,2609,2570,2390,2476,2475,1757,1634,1014,1174,1229,1323,1428,1638,2227,3001,3619,4464,4913,5072,5077,5203,5160,5044,4837,4530,4069,3826,3393,2871,2196,1399
6,184,118,136,142,139,154,147,120,89,91,91,94,97,94,115,131,161,172,181,190,207,197,211,199,185,165,135,135,132,144,131,100
3,450,772,826,765,836,815,734,371,132,128,146,166,184,204,250,480,1257,1697,1838,1903,1835,1930,2074,2033,1951,1776,1431,993,725,536,351,209
3,3,2,3,2,1,2,2,2,3,2,2,2,1,2,1,1,,,,,,,,,,,,,,,,
5,17,6,1,7,17,12,1,1,9,16,16,16,20,17,16,16,17,13,9,2,1,1,1,2,2,,,,,,,
4,1752,1126,1214,1174,1074,1243,1140,1063,1152,1163,1161,1159,1152,1174,1328,1444,1728,1834,1933,1808,1619,1557,1641,1606,1522,1469,1408,1367,1419,1548,1574,1335
6,37,25,25,12,36,20,29,24,19,20,21,20,20,20,22,30,41,45,45,52,49,48,40,42,46,48,53,57,52,43,32,19
1,233,279,266,274,239,247,236,212,119,118,125,125,119,127,165,344,266,276,268,427,338,285,326,313,332,371,314,254,267,231,217,184
9,1409,1167,1198,1106,1096,1174,859,810,320,332,304,301,292,312,411,760,1331,1573,1704,1666,1381,1236,1471,1560,1440,1232,747,746,742,650,541,402
2,909,2173,2279,2178,2198,2268,2067,1041,586,571,659,707,746,773,1141,3501,4304,4647,5031,5424,6185,5810,5472,5559,5412,4906,4434,3785,3344,1845,1451,868
3,1259,2303,2305,2098,2167,2258,1236,914,789,788,828,886,968,1044,1144,1557,2710,4172,4834,5148,5211,5321,5322,5150,4986,4486,3106,2412,2035,1854,1474,1075
8,3526,4103,4362,4090,4066,4368,4031,3828,3162,3025,3044,3059,3058,3096,3383,3826,4468,5219,6296,6763,7183,7332,7311,7359,7143,6973,6954,6814,6812,6557,5661,4120
1,956,3302,3396,3169,3193,3307,3533,3540,5212,5366,5670,5873,5954,6170,7240,8211,8174,7435,7077,6991,6849,6549,6385,6351,6440,6850,7372,7966,8410,8432,7827,6148
3,25,70,72,62,58,49,58,54,54,68,106,132,137,152,165,155,149,141,114,121,106,92,100,101,137,175,188,176,183,164,127,83
3,463,596,672,634,597,642,424,287,175,193,216,217,211,232,249,340,890,1051,1215,1267,1326,1274,1330,1274,1069,595,421,403,344,310,300,213
3,91,301,283,292,285,285,186,90,47,42,44,46,48,49,56,121,566,535,580,602,681,647,626,586,509,379,123,121,125,94,82,65
6,51,21,33,21,20,19,20,32,12,11,11,12,15,14,27,34,41,49,49,50,47,42,47,42,39,48,47,49,45,41,26,17
1,655,1560,1614,1492,1556,1528,1638,1446,1916,2112,2274,2379,2498,2695,3254,3316,3002,2475,2294,2786,3061,2536,2352,2342,2590,3114,3603,3937,4056,3846,3346,2438
1,45,12,19,16,21,27,29,10,24,26,23,21,22,26,35,35,36,35,38,38,41,43,46,46,46,41,42,39,31,33,22,25
2,1234,1274,1254,1145,1177,1918,1002,1549,599,620,705,835,892,971,1424,1936,1827,1795,1720,1694,1761,2161,2157,2202,1910,1827,1781,1942,2022,1652,1260,825
2,189,712,693,658,673,707,743,698,1205,1188,1216,1283,1342,1409,1631,1889,1547,1368,1325,1323,1443,1554,1434,1245,1181,1302,1395,1535,1654,1812,1839,1572
1,7221,10572,11244,10423,10284,11115,11184,10631,13871,13669,13682,13578,13736,14106,16054,19132,20334,20051,19749,20113,20216,20517,20652,20222,19937,19886,19445,19390,20167,21013,20680,16960
2,8147,6223,6401,5863,6493,6745,7679,7162,1968,1959,1906,1822,1837,1972,2447,3551,5116,6064,6646,8593,11225,9808,8564,8264,8851,11148,11878,9870,8429,6893,4330,2615
6,20,9,11,8,6,5,11,10,7,10,12,12,12,12,12,16,21,21,28,30,31,31,28,24,21,23,23,21,20,19,19,12
2,415,461,450,421,419,434,286,295,209,203,199,200,206,219,304,393,431,483,480,506,483,471,499,513,708,961,358,367,490,345,260,206
1,575,1739,1784,1659,1590,1766,1930,1812,2760,2753,2968,3123,3248,3149,3436,3935,3959,3790,3965,3992,4152,4125,4126,3893,3980,4016,4308,4586,4684,4646,4238,3484
